,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1866,243,579,227,944,1210,133,889,4360,3150,43,188,4210,254,320,359,627,748,1250,265,1210,746,422,473,1320,601,299,292,416,2690,4530,776,398,391,503,176,249,335,464,634,459,1110,1080,802,2960,654,644,3550,269,713,274,343,124,1570,507,348,2180,477,3690,640,196,6080,611,288,271,227,112,95,1000,763,449,310,990,861,1040,233,767,213,410,2550,736,1380,1170,2080,2480,343,498,2700,409,286,190,111,315,1050,685,805,288,531,215,987,657,0,323,315,646,2180,453,513,161,274,217,308,743,312,271,950,614,363,853,345,207,646,162,519,582,309,675,588,4880,2410,194,976,3980,443,294,790,328,380,1010,387,558,802,479,448,729,67,656,360,887,563,498,833,234,212,429,207,1090,162,330,1050,1100,1620,2880,313,665,1090,288,510,390,158,376,300,428,1190,529,380,1110,173,527,212,1790,5690,229,746,757,218,488,437,238,536,250,480
1867,244,579,227,947,1220,133,895,4770,3170,43,189,4200,255,320,360,629,756,1260,265,1210,752,423,512,1330,603,300,294,418,2730,4420,738,400,391,507,177,249,341,464,636,464,1120,1090,805,2950,656,649,3510,271,721,276,344,125,1550,510,348,2010,479,3450,641,196,6050,614,288,272,228,112,95,1060,765,452,312,992,872,1040,235,770,220,407,2590,737,1380,1180,2080,2500,343,500,2710,412,287,192,111,315,1060,685,808,289,535,216,999,659,0,330,315,650,2200,456,515,162,275,217,312,744,314,271,958,614,365,855,345,207,649,162,520,591,310,676,594,4710,2420,194,981,4120,445,294,799,327,381,1020,389,575,821,485,448,732,81,660,360,888,566,500,839,235,214,431,208,1100,162,331,1050,1110,1620,2920,315,668,1100,289,512,391,159,379,300,429,1190,534,382,1110,173,529,213,1820,5880,231,751,683,217,490,439,238,634,251,480
1868,244,579,226,951,1230,134,901,4840,3180,43,189,4320,256,321,360,632,765,1270,265,1220,757,424,512,1340,605,300,295,420,2770,4920,760,402,391,511,178,250,347,465,640,470,1130,1100,809,3110,657,653,3540,272,728,279,346,125,1350,513,348,2280,480,3780,641,196,6280,618,288,272,228,112,95,1070,769,456,314,994,882,1050,238,771,213,405,2620,738,1380,1200,2080,2520,342,502,2730,415,288,193,111,316,1060,685,812,289,538,217,1010,662,0,337,315,654,2230,460,518,163,276,217,316,744,315,271,967,614,367,856,345,207,652,162,521,600,312,677,600,4740,2410,194,986,4260,446,294,808,326,381,1020,390,590,824,491,448,735,88,665,361,889,568,502,845,236,215,433,208,1100,163,332,1060,1110,1630,2660,316,671,1110,290,515,391,160,381,301,430,1200,538,383,1120,172,531,215,1860,5960,231,756,691,217,492,440,239,641,251,481
1869,245,579,226,954,1240,134,907,4740,3200,43,189,4480,258,321,360,634,774,1280,266,1230,761,426,512,1350,607,301,297,423,2820,4900,820,404,391,514,178,251,353,465,642,475,1140,1110,812,3110,659,657,3700,274,735,281,347,125,1400,517,348,2500,482,3820,641,196,6280,620,289,273,228,112,95,1050,772,460,316,996,894,1050,240,773,210,402,2660,740,1380,1210,2080,2580,342,505,2740,417,288,195,111,316,1070,685,815,290,542,217,1020,664,0,344,316,659,2250,462,521,164,278,217,320,744,316,271,976,614,368,857,345,207,655,163,522,609,313,677,607,4890,2530,194,989,4410,448,294,817,365,382,1020,391,591,841,497,448,737,79,669,361,890,572,505,852,237,215,436,208,1100,164,332,1070,1110,1630,2850,318,673,1110,292,517,392,161,384,301,432,1210,542,384,1120,172,534,216,1900,6110,232,761,765,217,493,442,240,633,252,481
1870,246,579,226,958,1250,135,912,5020,3210,44,189,4530,259,321,360,636,783,1290,266,1240,767,427,475,1360,609,301,298,424,2860,4760,828,406,391,518,179,252,359,465,646,480,1150,1130,815,3070,662,661,3820,275,743,283,349,126,1440,520,348,2590,484,3570,642,196,6500,622,289,273,228,113,95,1030,775,463,318,998,906,1060,243,775,216,400,2700,741,1390,1220,2090,2710,342,507,2750,420,289,197,112,316,1080,685,818,291,546,218,1040,666,0,351,316,663,2280,465,524,164,279,217,324,745,317,272,985,614,369,858,346,207,659,163,522,618,314,679,613,5050,2650,194,994,4560,450,294,826,416,382,1030,393,597,850,503,448,740,82,673,362,890,574,507,857,237,217,438,208,1110,165,333,1080,1120,1640,3220,320,676,1120,293,519,392,162,386,302,433,1210,546,386,1130,172,536,217,1940,5940,232,767,757,217,495,443,240,672,253,482
1871,247,579,230,972,1280,135,918,5060,3410,44,189,4510,260,321,360,645,791,1300,270,1240,772,428,475,1370,611,302,300,426,2960,4930,814,405,391,522,180,252,360,466,648,485,1160,1140,826,3040,664,667,3800,277,751,283,352,126,1550,524,348,2560,485,3620,642,196,6460,626,289,274,228,113,95,984,779,467,321,1010,917,1070,245,787,216,401,2730,746,1400,1240,2090,2690,342,511,2760,423,290,198,112,317,1080,690,830,292,551,218,1050,668,0,341,316,667,2310,468,527,165,281,217,331,745,323,272,995,620,376,859,346,208,661,163,518,628,316,680,619,4980,2770,196,999,4640,453,295,836,434,383,1030,394,598,814,509,454,751,85,678,363,894,576,509,870,238,218,440,208,1130,166,333,1080,1130,1670,3330,321,679,1130,294,522,397,163,389,302,435,1220,551,388,1130,171,539,219,1940,6080,233,772,741,219,496,445,241,675,253,483
1872,248,579,233,986,1310,136,925,5450,3410,44,190,4750,262,322,361,653,800,1310,273,1250,777,430,491,1370,613,303,301,429,2880,5060,847,404,391,525,180,253,362,466,650,491,1170,1160,836,3230,666,670,3980,278,760,283,354,126,1790,527,349,2600,487,3960,643,196,6430,629,290,274,228,113,95,955,783,471,323,1030,929,1090,248,798,221,402,2750,750,1400,1240,2090,2480,343,516,2780,425,291,200,112,317,1090,695,841,292,557,219,1060,670,0,324,316,672,2340,471,530,166,282,217,338,745,328,272,1000,627,382,861,346,208,665,163,514,637,318,680,626,5040,2850,197,1010,5180,457,296,845,440,384,1030,395,606,832,516,459,762,85,682,363,897,579,512,882,239,219,443,209,1150,167,334,1090,1150,1700,3390,322,682,1140,296,525,402,164,391,303,437,1230,555,390,1140,171,542,220,2270,6170,234,777,749,221,498,446,242,995,254,483
1873,249,579,236,1000,1340,136,932,5860,3300,44,190,4740,263,322,362,662,810,1310,277,1260,783,431,477,1390,615,303,303,430,3110,5350,897,403,391,529,181,254,363,468,653,496,1180,1170,848,3340,668,675,3920,280,768,283,357,127,1930,530,349,2710,488,3660,643,196,6510,632,291,275,228,113,96,1130,786,475,325,1040,941,1110,250,810,217,403,2780,756,1410,1300,2100,2470,344,520,2790,428,292,202,112,317,1100,700,854,293,562,220,1080,673,0,325,317,676,2360,474,533,167,283,217,344,748,334,272,1010,634,389,863,346,208,668,163,509,647,319,681,633,5140,2950,199,1010,5630,461,296,855,436,385,1040,396,627,862,522,465,773,90,686,364,899,582,514,896,240,220,445,209,1170,167,335,1100,1160,1730,3430,324,684,1150,298,527,407,164,394,304,438,1230,559,392,1140,171,545,222,2320,6330,235,782,806,222,500,448,242,857,254,484
1874,250,579,240,1020,1360,137,938,5880,3420,45,190,4860,264,322,363,671,819,1320,281,1270,788,433,484,1390,617,304,304,433,3130,5350,866,403,391,533,182,255,366,468,656,502,1190,1180,859,3550,670,680,4000,281,777,283,360,127,1760,534,349,2730,490,4110,643,196,6550,635,292,275,228,113,96,1070,789,479,327,1060,953,1130,253,823,214,404,2810,760,1420,1330,2100,2600,345,524,2800,431,293,204,112,317,1110,706,866,293,568,220,1090,675,0,320,317,680,2390,478,535,168,285,217,352,748,340,272,1020,640,395,864,347,209,671,163,505,656,321,682,639,4950,2860,200,1020,5650,465,297,864,441,386,1040,398,638,843,529,471,784,89,691,364,902,586,517,909,241,221,448,209,1190,168,335,1100,1180,1760,3560,326,687,1160,299,530,413,165,397,304,439,1240,563,394,1140,171,547,223,2060,6140,235,788,889,224,501,450,243,817,255,484
1875,250,579,244,1030,1390,137,944,6340,3400,45,190,4810,265,323,364,680,828,1330,285,1270,793,434,491,1400,619,304,305,435,3010,5790,909,402,391,537,183,255,368,468,659,508,1200,1200,870,3530,672,684,4030,282,786,283,363,127,1810,537,349,2750,492,4230,644,196,6630,638,292,276,228,113,96,1020,792,483,329,1070,965,1150,255,835,222,405,2840,766,1430,1330,2100,2610,345,529,2820,434,294,205,113,318,1110,711,879,294,573,221,1100,677,0,322,317,685,2420,480,538,169,286,217,359,748,346,272,1030,648,403,866,347,209,674,163,501,666,322,682,647,5230,2930,201,1020,5420,469,298,874,404,387,1040,399,639,837,536,476,796,102,695,364,905,588,519,922,242,222,450,209,1210,169,336,1110,1190,1790,3430,327,690,1170,301,532,418,166,399,305,441,1250,568,397,1140,170,550,225,1710,6310,236,793,790,226,504,451,244,910,256,485
1876,251,579,247,1050,1400,138,951,6140,3450,45,190,4830,267,323,365,690,838,1340,289,1280,799,435,473,1410,621,305,307,437,2770,6200,881,401,391,541,183,256,370,469,662,513,1210,1210,881,3460,674,689,4060,284,795,283,366,128,1870,541,349,2860,494,3860,644,196,6620,641,293,276,228,113,96,1020,796,487,331,1090,978,1170,258,847,220,405,2870,771,1440,1310,2110,2550,346,533,2840,436,295,207,113,318,1120,716,892,295,579,221,1120,679,0,326,317,689,2450,483,541,170,287,217,366,749,352,272,1040,654,410,868,347,209,678,163,497,677,324,683,654,5250,3020,203,1030,5330,472,298,885,445,388,1050,400,657,813,542,482,807,98,700,365,909,590,522,936,242,223,453,209,1230,170,337,1120,1210,1820,3650,329,693,1180,302,535,423,167,402,305,442,1250,572,399,1150,170,553,226,1860,6240,237,798,824,228,505,452,244,1020,256,485
1877,252,579,251,1060,1510,139,956,6190,3530,45,190,4850,268,324,366,699,847,1350,293,1290,804,437,460,1420,624,305,308,439,2910,5840,846,400,391,544,184,257,371,469,665,519,1230,1230,893,3400,676,693,3900,286,804,283,369,128,2070,544,350,2750,495,4050,644,196,6600,644,293,277,229,113,96,955,799,490,334,1110,990,1190,261,860,223,407,2900,776,1450,1340,2110,2570,347,537,2860,439,296,209,113,319,1130,721,905,296,585,222,1130,682,0,327,317,693,2480,487,544,171,288,217,373,749,358,272,1050,661,417,869,347,209,681,163,492,686,326,684,660,5310,2980,204,1030,5850,476,299,894,406,389,1050,402,668,846,549,488,819,100,704,365,911,593,524,949,244,224,455,210,1250,171,337,1130,1230,1850,3570,330,695,1190,303,537,429,168,404,306,444,1260,577,401,1150,170,554,227,1810,6300,238,804,832,230,507,454,245,960,257,486
1878,253,579,254,1080,1400,139,963,6560,3620,46,190,4950,269,324,366,709,857,1360,296,1300,810,438,482,1430,626,307,309,441,2760,5610,866,399,391,548,185,258,373,469,667,525,1240,1240,904,3520,679,698,4010,287,813,283,372,128,1990,548,350,2670,497,3980,646,196,6550,647,294,277,229,113,96,1050,802,495,336,1120,1000,1210,263,873,230,407,2930,781,1460,1390,2110,2630,348,542,2880,442,297,211,113,319,1140,726,918,296,591,223,1140,684,0,296,317,698,2510,490,547,172,290,217,381,749,364,272,1060,668,424,870,348,210,684,163,488,697,327,685,667,5290,2850,206,1040,6280,480,300,904,351,390,1050,403,682,841,556,493,831,103,709,366,914,597,527,964,245,225,457,210,1270,171,338,1130,1240,1880,3440,332,698,1200,305,540,434,169,407,307,445,1270,581,403,1160,170,558,229,1940,6430,238,809,889,232,508,456,246,936,258,487
1879,254,579,258,1090,1430,140,969,6450,3560,46,191,4950,271,325,368,718,867,1370,301,1300,815,440,486,1440,628,307,312,443,2980,5650,984,399,391,552,186,258,375,470,669,531,1250,1260,916,3390,681,703,4100,289,823,283,375,129,1840,551,350,2650,499,3720,646,196,6450,650,295,278,229,114,97,1090,806,498,338,1140,1020,1230,266,886,229,408,2950,787,1470,1470,2110,2640,349,547,2890,445,298,213,113,319,1140,732,932,297,596,223,1160,687,0,318,317,703,2540,493,550,173,292,217,389,750,370,272,1070,676,431,871,348,210,688,163,484,707,329,686,675,5040,2960,207,1040,5250,484,300,915,296,391,1060,405,696,837,563,499,843,105,714,366,917,600,529,978,245,226,460,210,1290,172,338,1140,1260,1920,3630,334,701,1210,307,542,440,170,410,307,447,1270,585,405,1160,169,560,231,1660,7070,239,814,873,234,510,457,246,1040,258,488
1880,254,579,262,1110,1370,140,976,6570,3580,46,191,5160,272,325,369,728,877,1380,305,1310,821,441,463,1450,630,307,313,445,3060,6230,1070,397,391,556,187,259,377,470,673,537,1260,1270,928,3330,683,708,4160,290,832,283,378,129,2000,555,350,2620,501,4040,646,196,6690,653,295,278,229,114,97,1070,809,502,340,1160,1030,1250,269,900,277,410,2980,792,1480,1550,2120,2680,349,551,2910,448,298,215,113,319,1150,737,945,298,602,224,1170,688,0,343,317,707,2570,496,553,174,293,217,397,750,377,272,1080,682,438,874,348,210,691,163,480,718,331,686,682,5330,3050,209,1050,5510,488,301,925,213,392,1060,406,715,827,570,505,856,130,718,366,921,602,532,992,246,227,462,210,1320,173,339,1150,1270,1950,3540,335,704,1220,308,545,445,171,412,308,448,1280,590,407,1160,169,562,232,1810,7740,240,820,921,236,512,459,247,1200,259,488
1881,258,579,266,1120,1360,141,983,6830,3700,46,191,5160,273,325,369,738,887,1390,309,1320,826,442,467,1460,632,308,314,447,3440,6350,1100,397,391,560,187,259,379,471,681,543,1270,1290,940,3390,686,712,4160,292,841,288,380,129,2020,558,350,2520,502,4180,647,196,6850,656,296,279,229,114,98,1040,813,507,343,1170,1040,1280,272,913,293,410,3020,797,1490,1560,2120,2760,350,556,2930,451,300,217,114,320,1160,743,959,299,608,224,1180,691,0,366,317,712,2600,499,556,174,294,217,405,750,383,272,1090,690,446,881,348,210,694,163,476,729,332,687,689,5360,2970,210,1050,5530,487,302,935,195,392,1060,408,731,846,577,511,868,97,723,367,924,605,534,1010,247,228,465,211,1340,174,340,1160,1290,1980,3670,337,706,1230,309,548,451,172,415,308,450,1290,595,410,1170,169,566,234,1630,7810,241,825,921,238,514,460,248,1130,259,488
1882,262,579,270,1140,1660,141,989,6230,3690,47,191,5270,274,326,370,748,897,1400,313,1330,831,444,478,1470,634,308,315,450,3560,6440,1190,396,391,564,188,260,381,471,690,549,1310,1300,953,3420,688,717,4270,293,851,292,383,130,2030,562,350,2730,504,4360,647,196,6990,660,296,280,229,114,99,1110,817,511,345,1190,1060,1300,274,927,281,411,3050,803,1500,1390,2120,2790,351,560,2950,454,300,219,114,320,1170,748,973,299,614,225,1190,693,0,386,318,716,2630,503,559,176,296,217,413,751,390,272,1100,697,454,888,349,211,698,163,472,740,333,688,696,5430,3080,212,1050,5360,486,303,946,206,393,1070,409,750,865,585,517,880,127,728,367,926,608,537,1020,248,229,467,211,1360,175,340,1170,1310,2020,3530,338,709,1250,311,550,457,173,417,309,452,1290,599,412,1170,168,568,235,1790,8110,241,831,905,240,516,462,249,1070,260,489
1883,266,579,274,1160,1800,142,996,6860,3810,47,191,5290,276,326,371,759,907,1400,317,1330,837,445,465,1480,637,309,317,452,3520,6750,1190,395,391,568,189,261,382,471,698,555,1350,1320,965,3580,690,722,4380,295,861,297,386,130,2050,566,350,2790,506,4360,647,196,6980,663,297,281,230,114,101,1110,820,515,347,1210,1070,1320,277,941,275,412,3080,808,1510,1340,2130,2820,351,565,2970,457,302,220,114,320,1180,754,987,300,620,226,1190,695,0,388,318,721,2660,506,562,177,297,217,422,751,397,272,1110,704,458,896,349,211,701,163,468,751,335,689,704,5770,3140,213,1060,5140,485,303,957,189,394,1070,410,768,879,592,524,893,117,732,368,929,611,540,1040,249,231,470,211,1390,176,341,1170,1320,2050,3800,340,712,1260,312,554,463,174,420,310,453,1300,604,414,1180,168,571,237,2090,8110,242,837,946,242,517,463,249,825,261,489
1884,269,579,278,1180,1860,142,1000,6600,3880,47,192,5270,277,326,372,769,917,1410,322,1340,842,447,497,1490,638,310,319,454,3760,7310,1200,395,391,572,190,262,385,472,706,561,1380,1330,978,3640,692,727,4360,297,870,302,390,130,2060,569,350,2770,507,4290,648,196,6930,666,298,281,230,114,102,1240,823,519,350,1220,1080,1340,280,955,295,413,3110,814,1520,1350,2130,2780,352,570,2990,459,302,222,114,320,1180,759,1000,301,626,226,1200,697,0,374,318,725,2690,509,565,177,298,217,430,751,404,273,1120,712,462,903,349,211,705,163,464,762,336,689,711,5810,3070,215,1060,5440,483,304,967,226,395,1070,412,780,902,599,530,906,100,737,368,933,614,542,1050,250,232,472,211,1410,177,341,1180,1340,2090,3720,342,715,1270,313,556,469,175,423,310,454,1310,609,416,1180,167,575,238,2040,8070,243,842,1000,244,519,465,250,748,262,490
1885,273,579,282,1200,2090,143,1010,6780,3820,47,192,5280,279,326,383,779,928,1420,326,1350,848,448,462,1500,641,310,320,456,3500,7680,1130,393,391,576,190,262,386,473,715,568,1420,1350,991,3700,694,732,4340,298,880,307,393,131,1980,573,350,2800,509,4200,648,196,6840,668,299,282,230,114,103,1340,827,523,352,1240,1100,1370,283,970,295,425,3140,819,1530,1380,2130,2820,352,575,3010,463,303,224,114,321,1190,765,1020,301,633,227,1210,700,0,347,318,730,2720,512,568,178,300,217,439,752,411,273,1130,720,466,910,349,211,708,163,460,774,338,690,719,5870,3040,216,1070,5270,482,313,979,212,396,1080,413,790,918,607,536,919,120,742,369,936,617,544,1070,251,233,475,211,1440,177,342,1190,1360,2130,3780,343,717,1280,315,559,475,176,425,311,456,1320,613,419,1180,167,577,240,2300,7940,244,848,930,246,521,467,251,631,262,491
1886,276,579,286,1220,2020,137,1020,6640,3910,46,192,5300,280,327,370,790,938,1430,331,1300,854,449,477,1510,643,311,322,458,3500,8110,1160,393,391,580,191,263,388,474,723,574,1470,1360,1000,3700,696,736,4460,300,890,312,396,131,1940,551,350,2900,511,4260,648,196,6880,643,299,282,230,114,105,1280,830,528,354,1260,1110,1390,286,984,290,411,3170,824,1540,1390,2140,2880,353,579,3190,445,304,226,114,321,1200,770,1030,302,639,227,1220,702,0,334,319,702,2760,493,571,171,301,217,448,752,418,273,1140,728,470,918,349,211,711,163,456,785,340,691,727,5890,3080,218,1070,5300,481,303,990,222,397,1080,414,793,959,615,542,933,133,713,370,939,620,548,1080,251,234,477,211,1460,178,343,1200,1380,2160,3820,345,720,1290,317,561,481,169,409,311,457,1320,618,421,1190,167,580,230,2370,8000,234,854,988,248,522,468,251,746,262,492
1887,280,579,290,1250,2050,160,1020,7100,4140,53,192,5470,281,327,387,801,949,1440,336,1520,860,451,445,1520,645,312,323,461,3580,8330,1230,392,391,585,192,264,386,474,732,580,1510,1380,1020,3800,698,741,4570,302,900,317,399,131,1890,644,350,2900,513,4280,650,196,7090,750,300,283,230,114,106,1330,834,532,357,1280,1130,1410,288,999,291,429,3200,830,1550,1360,2140,2950,354,584,3220,520,305,228,115,321,1210,776,1050,303,645,228,1220,704,0,390,319,821,2790,576,574,200,303,217,457,752,425,273,1150,735,475,924,350,212,715,163,452,797,341,692,734,5960,3130,219,1080,5300,480,316,1000,205,398,1090,416,791,972,622,549,946,124,834,370,942,623,550,1100,252,235,480,212,1490,179,344,1210,1390,2200,3710,347,723,1300,318,564,487,198,479,312,459,1330,623,423,1190,166,583,269,1940,8180,272,860,1020,250,524,470,252,851,263,492
1888,283,579,295,1280,2260,153,1030,6910,4100,51,192,5460,283,327,389,811,960,1450,340,1460,866,452,428,1530,647,312,325,463,3790,8240,1160,399,391,589,193,265,385,474,740,587,1550,1400,1030,3910,700,747,4560,303,911,322,402,132,1970,620,351,2960,514,4320,650,196,7340,720,300,283,230,114,107,1360,837,536,359,1300,1140,1440,292,1010,288,432,3240,835,1560,1410,2150,2940,355,589,3000,500,306,230,115,321,1220,781,1060,303,652,228,1230,706,0,380,319,790,2820,554,577,192,304,217,467,754,433,273,1160,743,479,929,350,212,718,163,448,809,343,692,742,5970,3280,221,1090,5220,478,318,1010,227,399,1090,417,804,975,630,555,960,128,803,371,945,626,553,1120,254,236,482,212,1510,180,344,1210,1410,2240,3770,348,726,1320,320,566,493,190,461,313,461,1340,628,426,1200,166,585,259,2420,7970,261,866,1020,252,526,471,253,960,264,493
1889,286,579,299,1310,2290,142,1040,7280,4030,47,193,5680,284,328,378,823,971,1460,345,1350,872,453,434,1540,649,313,327,465,3780,8270,1200,406,392,593,194,265,382,475,748,593,1600,1410,1040,3980,703,752,4580,305,921,327,405,132,1960,577,351,3010,516,4420,650,196,7670,668,301,284,230,114,109,1270,841,541,362,1320,1150,1460,294,1030,285,419,3270,841,1570,1470,2150,2850,355,594,3060,465,307,232,115,322,1220,787,1080,304,658,229,1240,709,0,372,319,735,2860,516,580,179,306,217,476,754,440,273,1170,751,482,935,350,212,721,163,445,821,345,693,750,6110,3380,223,1090,5440,477,309,1020,224,400,1090,419,819,949,638,562,975,128,746,371,948,629,556,1130,254,237,485,212,1540,181,345,1220,1430,2280,3820,350,729,1330,321,570,500,177,428,313,462,1340,633,428,1200,166,588,241,2170,8290,242,872,1060,255,528,473,253,950,264,493
1890,290,579,303,1350,2060,142,1040,6840,4210,47,193,5760,285,328,395,834,982,1470,350,1350,878,455,475,1550,652,313,328,467,4010,8550,1290,414,392,597,195,266,381,475,756,600,1640,1430,1060,4060,705,757,4810,307,931,333,408,132,1960,574,351,3140,518,4530,651,196,7630,665,302,284,231,115,110,1190,845,545,364,1340,1170,1490,298,1050,275,438,3300,847,1580,1530,2150,2850,356,599,3230,463,308,234,115,322,1230,793,1090,305,664,230,1250,711,0,431,319,732,2890,514,584,178,307,217,486,754,448,273,1180,759,487,941,350,212,725,163,441,834,346,694,758,5800,3370,224,1100,5520,475,323,1040,210,401,1100,420,836,984,646,569,989,128,743,371,952,632,559,1150,255,239,487,212,1560,182,346,1230,1450,2320,3910,352,732,1340,323,572,506,176,426,314,464,1350,638,430,1210,165,591,240,1910,8240,241,877,1140,257,529,475,254,957,265,493
1891,293,578,308,1400,1940,129,1050,7150,4320,43,193,5710,287,329,358,845,993,1480,351,1230,883,458,504,1560,654,314,329,470,4060,7950,1350,415,392,601,195,267,379,475,764,607,1690,1450,1070,4010,707,762,4870,308,942,340,411,132,2000,526,351,3070,520,4630,651,206,7560,609,303,285,231,115,111,1040,848,549,367,1360,1180,1500,300,1060,280,397,3330,853,1600,1570,2160,2890,358,604,3050,425,309,236,115,322,1240,799,1110,306,671,230,1250,714,0,428,320,670,2920,470,587,163,309,217,497,755,451,273,1190,767,486,947,351,212,729,163,437,846,348,694,759,5750,3360,226,1100,5480,474,293,1050,224,402,1100,421,848,959,654,575,1000,132,681,372,954,635,561,1170,255,240,490,212,1580,183,346,1240,1470,2330,4120,354,735,1350,325,575,507,161,391,315,465,1360,642,433,1210,165,593,220,1940,8420,220,883,1080,259,531,476,255,997,266,494
1892,296,578,312,1450,2270,141,1060,6130,4370,47,193,5790,288,330,387,857,1010,1490,352,1350,890,465,437,1570,656,315,332,472,4000,8480,1330,415,392,606,196,268,377,476,772,614,1740,1460,1090,4130,710,767,4950,310,953,347,415,133,2160,576,351,2910,521,4750,651,216,7310,665,302,286,231,115,113,1090,852,554,369,1380,1190,1510,304,1070,288,428,3370,858,1610,1670,2160,2890,360,609,3210,465,310,238,116,322,1250,804,1120,306,678,231,1260,716,0,434,320,734,2960,515,590,178,310,217,508,755,454,273,1210,775,485,952,351,213,733,163,434,858,350,695,759,5860,3350,227,1110,5590,472,316,1060,230,403,1100,423,863,948,662,582,1020,142,745,372,958,638,564,1180,256,241,493,212,1590,183,347,1250,1490,2350,4070,355,738,1360,326,578,509,176,428,315,467,1370,648,435,1210,165,596,241,1940,9060,240,889,972,261,534,478,256,972,266,495
1893,299,578,316,1510,2360,160,1070,5680,4350,54,193,5810,289,330,395,840,1020,1500,353,1530,896,465,372,1580,658,315,333,474,3940,8600,1370,415,392,610,197,268,375,476,780,621,1740,1480,1100,4290,712,772,5010,312,964,354,418,133,2070,653,352,3050,523,4830,652,226,7230,752,304,286,231,115,114,1160,855,558,372,1400,1200,1520,307,1090,294,438,3400,864,1620,1780,2160,2940,362,614,3190,527,311,241,116,323,1260,811,1140,307,684,232,1270,719,0,434,320,832,2990,584,593,201,312,217,520,756,457,273,1220,783,484,958,351,213,736,163,430,871,351,696,760,5730,3430,229,1110,5570,471,323,1070,214,404,1110,425,876,961,671,590,1030,138,845,373,961,641,567,1200,258,242,495,213,1600,184,347,1260,1510,2370,4170,357,741,1380,328,581,511,199,485,316,468,1370,652,437,1220,164,600,273,2040,8450,271,895,972,263,535,479,256,964,267,496
1894,302,577,320,1570,2660,181,1070,5770,4560,61,193,5830,291,330,401,824,1030,1510,354,1740,902,483,372,1600,661,316,334,477,4080,8590,1320,415,392,614,198,269,373,477,789,628,1730,1500,1120,4340,714,778,5070,313,975,361,421,134,2090,742,352,3180,525,5000,652,235,7640,855,300,287,231,115,116,1180,859,563,374,1420,1210,1530,310,1100,295,444,3440,870,1630,1800,2170,2950,363,619,3510,599,312,243,116,324,1270,817,1160,308,691,232,1270,721,0,430,320,946,3030,664,597,229,313,217,532,756,460,274,1230,791,483,963,351,213,740,163,426,885,353,696,760,5990,3570,230,1120,5260,469,328,1080,197,405,1110,426,887,941,679,597,1050,147,961,373,964,645,569,1220,258,243,498,213,1610,185,348,1260,1530,2380,4190,359,744,1390,329,583,512,226,552,316,470,1380,657,440,1220,164,602,310,2190,8050,308,901,955,266,537,481,257,936,268,496
